93 93 3 0.0 28.000000 12.195000 22.150000
94 94 3 0.0 14.278000 9.263000 -31.105000
95 95 3 0.0 12.072000 23.925000 37.967000
96 96 3 0.0 1.426000 19.918000 -38.000000
97 97 3 0.0 -13.882000 -12.686000 -4.122000
98 98 3 0.0 -20.996000 20.939000 5.966000
99 99 3 0.0 -10.640000 -25.152000 4.483000
100 100 3 0.0 -10.368000 9.449000 5.035000
101 101 3 0.0 27.858000 27.626000 13.507000
102 102 3 0.0 -17.380000 5.881000 3.700000
103 103 3 0.0 27.235000 19.471000 29.653000
104 104 3 0.0 18.235000 -11.116000 -24.559000
105 105 3 0.0 21.204000 -16.736000 10.771000
106 106 3 0.0 3.232000 -17.200000 16.154000
107 107 3 0.0 19.632000 -9.147000 13.427000
108 108 3 0.0 1.622000 -7.010000 -25.966000
109 109 3 0.0 -13.523000 25.058000 12.689000
110 110 3 0.0 3.915000 13.163000 9.080000
111 111 3 0.0 2.296000 -27.019000 -24.242000
112 112 3 0.0 23.574000 6.824000 19.436000
113 113 3 0.0 24.512000 24.902000 -34.257000
114 114 3 0.0 -4.720000 5.408000 22.183000
115 115 3 0.0 4.441000 -3.614000 -36.712000
116 116 3 0.0 -13.796000 17.025000 20.656000
117 117 3 0.0 -11.112000 7.035000 13.401000
118 118 3 0.0 -20.500000 -21.478000 28.298000
119 119 3 0.0 -24.334000 21.163000 -26.001000
120 120 3 0.0 -16.861000 -10.403000 -7.260000
121 121 3 0.0 16.490000 17.453000 -2.488000
122 122 3 0.0 15.527000 -4.975000 -16.696000
123 123 3 0.0 -19.702000 -5.393000 -30.508000
124 124 3 0.0 -28.000000 -18.275000 -14.914000
125 125 3 0.0 0.350000 3.816000 -38.000000
126 126 3 0.0 -11.386000 -14.712000 38.000000
127 127 3 0.0 28.000000 -23.884000 -17.330000
128 128 3 0.0 18.659000 -14.689000 -22.113000
129 129 3 0.0 26.423000 25.330000 31.669000
130 130 3 0.0 3.746000 -19.556000 -18.634000
131 131 3 0.0 15.525000 -6.056000 -30.656000
132 132 3 0.0 9.083000 6.887000 -2.804000
133 133 3 0.0 28.000000 -28.000000 -11.732000
134 134 3 0.0 -1.415000 1.945000 -4.705000
135 135 3 0.0 -2.139000 -26.870000 -5.463000
136 136 3 0.0 -7.375000 -6.149000 -1.558000
137 137 3 0.0 -10.315000 24.323000 -2.270000
138 138 3 0.0 -0.606000 -26.875000 29.061000
139 139 3 0.0 -19.023000 -16.141000 -14.384000
140 140 3 0.0 -21.635000 -21.505000 22.392000
141 141 3 0.0 28.000000 -10.307000 15.992000
142 142 3 0.0 9.892000 22.882000 32.497000
143 143 3 0.0 -21.003000 4.757000 30.728000
144 144 3 0.0 8.851000 -6.802000 38.000000
145 145 3 0.0 4.241000 -12.185000 0.615000
146 146 3 0.0 0.083000 -9.318000 -2.608000
147 147 3 0.0 -24.308000 -7.269000 -7.435000
148 148 3 0.0 -1.643000 24.432000 17.276000
149 149 3 0.0 -3.916000 -17.269000 18.195000
150 150 3 0.0 4.621000 -10.423000 12.253000
151 151 3 0.0 22.833000 -9.381000 -24.468000
152 152 3 0.0 -16.964000 -16.045000 -4.215000
153 153 3 0.0 -11.642000 -17.447000 -8.848000
154 154 3 0.0 19.655000 19.490000 32.695000
155 155 3 0.0 -22.840000 -25.322000 2.029000
156 156 3 0.0 24.798000 -16.331000 -6.572000
157 157 3 0.0 -16.107000 -26.416000 0.176000
158 158 3 0.0 -18.347000 2.936000 34.864000
159 159 3 0.0 -8.570000 -4.982000 21.560000
160 160 3 0.0 19.319000 -22.485000 36.501000
161 161 3 0.0 -10.404000 28.000000 3.785000
162 162 3 0.0 9.886000 11.774000 38.000000
163 163 3 0.0 7.319000 -26.850000 -2.888000
164 164 3 0.0 -14.445000 28.000000 4.504000
165 165 3 0.0 -2.302000 -19.335000 -33.422000
166 166 3 0.0 25.129000 0.369000 -38.000000
167 167 3 0.0 16.447000 17.118000 -14.729000
168 168 3 0.0 -18.044000 15.815000 22.102000
169 169 3 0.0 17.364000 9.269000 -13.664000
170 170 3 0.0 20.950000 27.429000 16.951000
171 171 3 0.0 -11.285000 -1.408000 -28.959000
172 172 3 0.0 18.932000 20.675000 19.606000
173 173 3 0.0 -11.110000 9.491000 38.000000
174 174 3 0.0 -2.717000 -10.974000 -17.375000
175 175 3 0.0 -7.486000 23.220000 28.051000
176 176 3 0.0 -18.977000 14.991000 -28.046000
177 177 3 0.0 -28.000000 -7.275000 11.665000
178 178 3 0.0 -5.453000 11.505000 25.205000
179 179 3 0.0 -19.950000 21.359000 -13.128000
180 180 3 0.0 19.837000 4.162000 -11.884000
181 181 3 0.0 -28.000000 -25.090000 -14.239000
182 182 3 0.0 4.861000 28.000000 -28.302000
183 183 3 0.0 13.437000 15.908000 -27.810000
184 184 3 0.0 -19.362000 -10.409000 13.537000
185 185 3 0.0 17.683000 -4.639000 31.753000
186 186 3 0.0 -5.297000 28.000000 25.233000
187 187 3 0.0 3.666000 -25.999000 -2.323000
188 188 3 0.0 16.934000 6.375000 17.983000
189 189 3 0.0 5.654000 -11.379000 -28.557000
190 190 3 0.0 -2.239000 21.586000 -13.446000
191 191 3 0.0 19.485000 -24.766000 28.754000
192 192 3 0.0 -23.352000 -27.401000 20.133000
193 193 3 0.0 5.228000 -22.327000 -20.826000
194 194 3 0.0 -1.052000 17.194000 14.294000
195 195 3 0.0 3.564000 -16.491000 -14.488000
196 196 3 0.0 12.896000 -26.274000 -4.405000
197 197 3 0.0 -23.702000 -16.828000 -37.400000
198 198 3 0.0 5.091000 28.000000 -7.568000
199 199 3 0.0 12.306000 -6.008000 -33.299000
200 200 3 0.0 -8.982000 28.000000 -3.795000
201 201 3 0.0 -9.446000 -15.097000 6.392000
202 202 3 0.0 2.459000 20.906000 -16.619000
203 203 3 0.0 12.057000 20.291000 19.496000
204 204 3 0.0 -8.317000 20.310000 -23.343000
205 205 3 0.0 -24.022000 -18.984000 -10.762000
206 206 3 0.0 -21.825000 -19.081000 -14.462000
207 207 3 0.0 -6.031000 -12.902000 14.466000
208 208 3 0.0 -14.440000 -2.219000 31.111000
209 209 3 0.0 -13.037000 6.565000 22.067000
210 210 3 0.0 -14.226000 -20.369000 14.062000
211 211 3 0.0 -9.517000 -11.177000 7.405000
212 212 3 0.0 2.106000 7.956000 29.906000
213 213 3 0.0 -25.380000 -12.304000 -10.145000
214 214 3 0.0 -10.896000 -4.189000 0.095000
215 215 3 0.0 23.367000 -28.000000 21.044000
216 216 3 0.0 -21.253000 22.108000 -22.300000
217 217 3 0.0 13.193000 -26.932000 34.724000
218 218 3 0.0 -9.003000 18.967000 10.292000
219 219 3 0.0 -14.906000 15.615000 -32.044000
220 220 3 0.0 -11.803000 28.000000 -27.081000
221 221 3 0.0 17.791000 -9.400000 -30.537000
222 222 3 0.0 11.323000 11.634000 11.338000
223 223 3 0.0 25.557000 10.396000 -32.007000
224 224 3 0.0 16.237000 -19.598000 -29.832000
225 225 3 0.0 2.663000 25.258000 -27.145000
226 226 3 0.0 -9.514000 13.917000 38.000000
227 227 3 0.0 -10.366000 4.983000 16.829000
228 228 3 0.0 15.475000 -12.373000 -35.843000
229 229 3 0.0 9.065000 -28.000000 -34.948000
230 230 3 0.0 15.485000 -27.885000 -28.293000
231 231 3 0.0 23.422000 -4.006000 6.311000
232 232 3 0.0 -25.068000 4.788000 30.800000
233 233 3 0.0 12.545000 24.865000 30.848000
234 234 3 0.0 3.360000 6.241000 0.425000
235 235 3 0.0 25.646000 -16.433000 -2.821000
236 236 3 0.0 -4.686000 6.241000 12.616000
237 237 3 0.0 10.736000 18.348000 31.393000
238 238 3 0.0 2.243000 -28.000000 31.649000
239 239 3 0.0 28.000000 -9.925000 33.705000
240 240 3 0.0 -23.479000 -7.424000 -14.676000
241 241 3 0.0 -26.837000 -15.450000 17.923000
242 242 3 0.0 8.548000 -23.808000 -12.378000
243 243 3 0.0 -27.227000 18.665000 -23.913000
244 244 3 0.0 3.888000 -4.279000 10.280000
245 245 3 0.0 -18.298000 -7.859000 29.497000
246 246 3 0.0 4.599000 -0.210000 -1.852000
247 247 3 0.0 -0.327000 -13.773000 21.551000
248 248 3 0.0 21.872000 2.747000 -38.000000
249 249 3 0.0 14.694000 -19.433000 -33.584000
250 250 3 0.0 -28.000000 -26.562000 -10.844000
251 251 3 0.0 18.861000 -11.979000 -3.194000
252 252 3 0.0 18.024000 -23.278000 17.329000
253 253 3 0.0 15.592000 -4.753000 -4.217000
254 254 3 0.0 28.000000 13.887000 0.163000
255 255 3 0.0 -3.444000 -24.304000 23.707000
256 256 3 0.0 14.828000 8.424000 -38.000000
257 257 3 0.0 19.468000 -3.460000 11.847000
258 258 3 0.0 -18.701000 1.495000 5.270000
259 259 3 0.0 8.566000 -20.121000 -28.750000
260 260 3 0.0 -9.130000 -7.790000 -24.854000
261 261 3 0.0 -27.392000 -3.779000 17.265000
262 262 3 0.0 28.000000 17.471000 37.864000
263 263 3 0.0 20.548000 28.000000 -8.751000
264 264 3 0.0 -22.635000 4.584000 -19.025000
265 265 3 0.0 -10.558000 -8.175000 13.744000
266 266 3 0.0 -3.511000 -1.887000 28.473000
267 267 3 0.0 4.918000 -28.000000 -30.758000
268 268 3 0.0 -22.781000 19.163000 30.461000
269 269 3 0.0 8.086000 -25.601000 35.197000
270 270 3 0.0 -21.666000 15.809000 -32.454000
271 271 3 0.0 11.575000 5.163000 31.261000
272 272 3 0.0 24.032000 4.001000 -8.940000
273 273 3 0.0 3.572000 27.999000 30.813000
274 274 3 0.0 3.991000 0.161000 -9.546000
275 275 3 0.0 -7.653000 -16.312000 -15.315000
276 276 3 0.0 -13.458000 4.640000 34.522000
277 277 3 0.0 -16.605000 -25.138000 -38.000000
278 278 3 0.0 0.334000 -3.365000 -10.074000
279 279 3 0.0 27.106000 21.025000 4.172000
280 280 3 0.0 11.194000 -25.763000 -21.723000
281 281 3 0.0 22.139000 -24.530000 -10.985000
282 282 3 0.0 4.288000 21.434000 -20.752000
283 283 3 0.0 -8.489000 -22.174000 -29.070000
284 284 3 0.0 -25.035000 26.061000 3.541000
285 285 3 0.0 1.624000 25.576000 6.667000
286 286 3 0.0 -28.000000 20.621000 -18.563000
287 287 3 0.0 -22.036000 6.245000 -15.217000
288 288 3 0.0 -9.417000 14.725000 29.407000
289 289 3 0.0 21.686000 11.483000 -23.761000
290 290 3 0.0 -1.467000 -23.580000 -17.985000
291 291 3 0.0 -24.881000 -6.965000 25.280000
292 292 3 0.0 27.134000 3.582000 -20.199000
293 293 3 0.0 18.764000 -15.688000 -14.195000
294 294 3 0.0 0.631000 18.803000 -0.667000
295 295 3 0.0 21.573000 -25.212000 23.230000
296 296 3 0.0 5.228000 -15.359000 -28.219000
297 297 3 0.0 -22.819000 -24.510000 -25.863000
298 298 3 0.0 23.785000 -20.412000 -23.139000
299 299 3 0.0 24.774000 -24.746000 -19.164000
300 300 3 0.0 -21.814000 -24.327000 30.834000
301 301 3 0.0 19.955000 28.000000 -24.407000
302 302 3 0.0 1.853000 2.929000 -34.028000
303 303 3 0.0 18.683000 -7.734000 -38.000000
304 304 3 0.0 -23.768000 -24.574000 -14.903000
305 305 3 0.0 4.580000 -9.652000 -25.066000
306 306 3 0.0 -13.858000 -25.800000 38.000000
307 307 3 0.0 -28.000000 28.000000 36.083000
308 308 3 0.0 3.144000 -7.824000 -4.788000
309 309 3 0.0 23.662000 -0.572000 -11.499000
310 310 3 0.0 4.998000 -18.909000 -30.186000
311 311 3 0.0 -27.294000 19.421000 -1.847000
312 312 3 0.0 6.295000 18.280000 19.552000
313 313 3 0.0 -8.127000 16.582000 35.397000
314 314 3 0.0 -20.960000 19.105000 -25.031000
315 315 3 0.0 -13.070000 10.489000 -17.028000
316 316 3 0.0 -7.378000 10.216000 1.091000
317 317 3 0.0 25.364000 -22.732000 -11.230000
318 318 3 0.0 -26.571000 -13.952000 -37.562000
319 319 3 0.0 16.596000 14.389000 -7.888000
320 320 3 0.0 16.740000 27.779000 -34.337000
321 321 3 0.0 -0.444000 24.276000 37.991000
322 322 3 0.0 27.609000 25.627000 0.765000
323 323 3 0.0 6.699000 -27.121000 -38.000000
324 324 3 0.0 -10.378000 6.092000 7.332000
325 325 3 0.0 -1.117000 -23.466000 26.926000
326 326 3 0.0 1.091000 15.929000 2.172000
327 327 3 0.0 -12.722000 -8.429000 -35.029000
328 328 3 0.0 -24.975000 12.386000 -12.065000
329 329 3 0.0 2.737000 20.197000 -12.608000
330 330 3 0.0 -16.570000 -18.663000 -34.720000
331 331 3 0.0 2.335000 0.268000 -27.221000
332 332 3 0.0 2.430000 -7.109000 12.808000
333 333 3 0.0 -19.609000 12.933000 -16.464000
334 334 3 0.0 -20.916000 21.655000 -28.118000
335 335 3 0.0 -23.700000 -27.990000 27.244000
336 336 3 0.0 2.611000 -23.050000 -16.938000
337 337 3 0.0 -0.929000 22.920000 -30.906000
338 338 3 0.0 10.538000 -12.524000 -30.358000
339 339 3 0.0 14.322000 28.000000 -5.862000
340 340 3 0.0 -24.442000 6.958000 11.981000
341 341 3 0.0 -3.827000 22.777000 10.065000
342 342 3 0.0 0.368000 22.763000 32.336000
343 343 3 0.0 -0.320000 14.161000 -30.972000
344 344 3 0.0 15.441000 -3.430000 11.365000
345 345 3 0.0 -16.602000 24.525000 -0.297000
346 346 3 0.0 -9.950000 16.863000 25.277000
347 347 3 0.0 -20.202000 -23.373000 11.694000
348 348 3 0.0 -21.088000 -12.774000 -13.474000
349 349 3 0.0 17.370000 1.905000 -30.752000
350 350 3 0.0 -13.489000 2.411000 6.496000
351 351 3 0.0 28.000000 17.849000 -9.279000
352 352 3 0.0 -27.574000 -2.700000 30.759000
353 353 3 0.0 -3.172000 -20.499000 36.413000
354 354 3 0.0 -13.261000 -7.573000 -27.723000
355 355 3 0.0 -23.205000 -5.112000 -36.857000
356 356 3 0.0 -21.417000 26.590000 16.854000
357 357 3 0.0 -3.337000 0.883000 -25.595000
358 358 3 0.0 23.293000 -4.890000 -38.000000
359 359 3 0.0 4.063000 -24.745000 37.996000
360 360 3 0.0 3.348000 -18.266000 27.125000
361 361 3 0.0 12.302000 -22.019000 -12.212000
362 362 3 0.0 14.242000 -22.806000 18.686000
363 363 3 0.0 -23.387000 -19.068000 5.256000
364 364 3 0.0 28.000000 14.272000 28.849000
365 365 3 0.0 -15.373000 -0.061000 -34.695000
366 366 3 0.0 -7.185000 -24.169000 6.481000
367 367 3 0.0 -11.172000 18.808000 -33.180000
368 368 3 0.0 1.693000 1.467000 3.448000
369 369 3 0.0 21.071000 -5.278000 33.909000
370 370 3 0.0 24.183000 -28.000000 5.702000
371 371 3 0.0 15.570000 15.635000 30.411000
372 372 3 0.0 -13.980000 -10.740000 2.736000
373 373 3 0.0 14.084000 -8.776000 27.450000
374 374 3 0.0 -1.837000 -27.587000 -18.972000
375 375 3 0.0 -15.114000 -15.669000 -15.996000
376 376 3 0.0 4.670000 20.236000 -6.852000
377 377 3 0.0 28.000000 -24.219000 -13.358000
378 378 3 0.0 24.595000 13.189000 -7.766000
379 379 3 0.0 28.000000 3.438000 33.168000
380 380 3 0.0 16.316000 20.003000 -29.551000
381 381 3 0.0 -11.160000 -28.000000 -6.047000
382 382 3 0.0 1.909000 3.756000 17.758000
383 383 3 0.0 7.071000 -11.929000 34.373000
384 384 3 0.0 -2.526000 14.829000 27.917000
385 385 3 0.0 -26.766000 -25.270000 19.345000
386 386 3 0.0 0.617000 28.000000 -25.255000
387 387 3 0.0 -23.733000 -10.416000 27.286000
388 388 3 0.0 -27.952000 -21.594000 -20.379000
389 389 3 0.0 -21.953000 7.169000 -27.171000
390 390 3 0.0 2.037000 -2.610000 38.000000
391 391 3 0.0 12.368000 -10.494000 11.920000
392 392 3 0.0 10.212000 7.785000 28.478000
393 393 3 0.0 0.231000 25.825000 -38.000000
394 394 3 0.0 22.380000 20.231000 11.025000
395 395 3 0.0 9.681000 -12.533000 0.753000
396 396 3 0.0 -13.294000 1.748000 -31.742000
397 397 3 0.0 -8.870000 28.000000 24.272000
398 398 3 0.0 -19.855000 -6.465000 -38.000000
399 399 3 0.0 24.897000 -26.209000 -26.021000
400 400 3 0.0 19.888000 28.000000 35.215000
401 401 3 0.0 1.120000 -16.340000 -4.302000
402 402 3 0.0 -28.000000 -0.266000 18.255000
403 403 3 0.0 -17.566000 -10.803000 17.592000
404 404 3 0.0 -27.999000 -25.066000 1.501000
405 405 3 0.0 -6.842000 13.667000 32.880000
406 406 3 0.0 25.223000 18.862000 15.914000
407 407 3 0.0 5.854000 -2.132000 6.947000
408 408 3 0.0 9.981000 -23.176000 25.573000
409 409 3 0.0 -23.613000 -3.423000 -2.030000
410 410 3 0.0 6.757000 17.844000 32.782000
411 411 3 0.0 8.235000 11.747000 24.600000
412 412 3 0.0 -28.000000 -13.914000 -8.087000
413 413 3 0.0 12.689000 7.719000 19.214000
414 414 3 0.0 -24.919000 16.312000 17.590000
415 415 3 0.0 12.580000 -8.707000 4.955000
416 416 3 0.0 26.950000 -18.345000 15.416000
417 417 3 0.0 -28.000000 14.237000 29.134000
418 418 3 0.0 -15.884000 -16.822000 38.000000
419 419 3 0.0 7.017000 3.749000 38.000000
420 420 3 0.0 22.574000 -5.335000 -24.568000
421 421 3 0.0 28.000000 9.153000 -28.099000
422 422 3 0.0 -5.892000 -18.144000 34.317000
423 423 3 0.0 -14.993000 -2.380000 37.743000
424 424 3 0.0 6.595000 -9.531000 23.147000
425 425 3 0.0 -14.403000 -21.201000 -25.774000
426 426 3 0.0 22.614000 -13.903000 28.162000
427 427 3 0.0 19.829000 8.054000 -10.701000
428 428 3 0.0 5.337000 10.978000 -38.000000
429 429 3 0.0 7.454000 -4.885000 16.584000
430 430 3 0.0 22.859000 -0.002000 32.092000
431 431 3 0.0 13.582000 -8.754000 19.557000
432 432 3 0.0 -26.405000 27.881000 25.143000
433 433 3 0.0 -13.757000 -7.027000 0.480000
434 434 3 0.0 -5.708000 -12.627000 -19.534000
435 435 3 0.0 22.830000 -1.404000 14.312000
436 436 3 0.0 0.746000 27.559000 -9.916000
437 437 3 0.0 7.992000 -15.172000 -37.366000
438 438 3 0.0 23.974000 16.313000 7.198000
439 439 3 0.0 -0.493000 -19.326000 26.337000
440 440 3 0.0 -17.051000 25.083000 18.561000
441 441 3 0.0 -14.152000 -18.495000 -5.793000
442 442 3 0.0 -19.113000 -8.971000 8.528000
443 443 3 0.0 -5.283000 -10.890000 8.523000
444 444 3 0.0 -4.443000 -6.799000 33.807000
445 445 3 0.0 12.750000 21.350000 -19.328000
446 446 3 0.0 21.730000 -19.007000 -7.443000
447 447 3 0.0 -24.861000 28.000000 -27.523000
448 448 3 0.0 -9.237000 -26.477000 15.675000
449 449 3 0.0 10.179000 -15.430000 27.312000
450 450 3 0.0 -7.094000 24.003000 -8.420000
451 451 3 0.0 -16.767000 19.978000 34.192000
452 452 3 0.0 20.203000 -22.595000 -35.386000
453 453 3 0.0 0.630000 -11.748000 26.488000
454 454 3 0.0 16.384000 12.246000 32.921000
455 455 3 0.0 28.000000 24.839000 -16.674000
456 456 3 0.0 -24.460000 -17.221000 -3.797000
457 457 3 0.0 -24.836000 -4.823000 38.000000
458 458 3 0.0 -10.207000 -23.106000 -14.022000
459 459 3 0.0 -25.982000 -22.128000 -12.555000
460 460 3 0.0 -9.258000 7.659000 30.194000
461 461 3 0.0 -9.256000 -21.006000 0.407000
462 462 3 0.0 24.063000 5.463000 -19.348000
463 463 3 0.0 1.675000 6.447000 38.000000
464 464 3 0.0 20.771000 -2.931000 -10.001000
465 465 3 0.0 -17.547000 10.922000 -19.325000
466 466 3 0.0 8.151000 -1.341000 -23.233000
467 467 3 0.0 14.321000 -15.365000 -20.768000
468 468 3 0.0 -1.938000 21.777000 26.249000
469 469 3 0.0 -1.666000 14.666000 -27.169000
470 470 3 0.0 -16.758000 9.841000 -15.489000
471 471 3 0.0 4.167000 -24.839000 -27.397000
472 472 3 0.0 18.432000 -25.603000 -19.512000
473 473 3 0.0 14.797000 15.834000 26.428000
474 474 3 0.0 -19.577000 26.236000 23.616000
475 475 3 0.0 25.364000 -20.631000 28.011000
476 476 3 0.0 28.000000 6.854000 1.865000
477 477 3 0.0 -6.109000 -0.323000 8.472000
478 478 3 0.0 10.036000 -10.540000 21.274000
479 479 3 0.0 -23.386000 28.000000 -15.511000
480 480 3 0.0 -23.025000 14.688000 38.000000
481 481 3 0.0 -14.323000 22.779000 6.655000
482 482 3 0.0 3.977000 -24.996000 1.631000
483 483 3 0.0 6.994000 -6.598000 3.297000
484 484 3 0.0 -1.561000 14.347000 17.167000
485 485 3 0.0 -19.877000 15.320000 -24.027000
486 486 3 0.0 -28.000000 -3.526000 -3.679000
487 487 3 0.0 1.622000 -17.141000 -28.793000
488 488 3 0.0 21.603000 16.921000 25.687000
489 489 3 0.0 -9.687000 -25.167000 -37.808000
490 490 3 0.0 6.791000 13.830000 -3.024000
491 491 3 0.0 8.178000 28.000000 -12.885000
492 492 3 0.0 -15.465000 -9.577000 10.223000
493 493 3 0.0 9.657000 -11.808000 -8.721000
494 494 3 0.0 12.348000 11.241000 -34.091000
495 495 3 0.0 23.264000 27.255000 -13.100000
496 496 3 0.0 8.854000 -26.711000 -15.755000
497 497 3 0.0 18.153000 15.793000 -37.371000
498 498 3 0.0 -12.299000 13.559000 26.788000
499 499 3 0.0 11.086000 -3.814000 19.855000
500 500 3 0.0 -4.751000 13.071000 2.238000
501 501 3 0.0 -5.768000 -27.999000 -11.871000
502 502 3 0.0 -17.820000 20.486000 -7.294000
503 503 3 0.0 22.389000 11.536000 30.301000
504 504 3 0.0 -25.853000 18.494000 24.358000
505 505 3 0.0 -4.467000 -6.855000 9.518000
506 506 3 0.0 -20.576000 -0.731000 -1.754000
507 507 3 0.0 -12.448000 17.410000 11.779000
508 508 3 0.0 -4.641000 21.341000 -37.267000
509 509 3 0.0 21.633000 6.140000 -31.848000
510 510 3 0.0 -11.684000 -24.134000 -27.482000
511 511 3 0.0 -13.125000 21.358000 11.066000
512 512 3 0.0 24.655000 15.342000 17.997000
513 513 3 0.0 -21.160000 11.151000 18.058000
514 514 3 0.0 25.485000 -13.264000 -18.524000
515 515 3 0.0 -18.395000 -28.000000 8.177000
516 516 3 0.0 20.969000 -4.460000 15.861000
517 517 3 0.0 22.802000 25.406000 4.130000
518 518 3 0.0 24.558000 23.158000 8.979000
519 519 3 0.0 24.068000 -8.220000 28.417000
520 520 3 0.0 -6.585000 -10.318000 -6.766000
521 521 3 0.0 -18.327000 -1.405000 1.547000
